,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
2,NBA,Kareem,Abdul-Jabbar,C,Regular Season,1969,(1988-89),1560.0,625,57446,15837.0,28307.0,1,18,6712.0,9304,2975,9394,17440,5660,1160,3189,2527,4657,38387.0,,0,0,36.82435897435897,10.151923076923078,18.14551282051282,0.000641025641025641,0.011538461538461539,4.302564102564102,5.964102564102564,1.9070512820512822,6.021794871794872,11.179487179487179,3.628205128205128,0.7435897435897436,2.044230769230769,1.619871794871795,2.9852564102564103,24.60705128205128,88,,,10.715909090909092,16.772727272727273,0,0,4.988636363636363,7.943181818181818,,,15.534090909090908,,,,,,26.420454545454547,4,1966,1969,"University of California, Los Angeles",nan,0,1,0,,,,,,,,,,,,,,,,1969,0.8542032212415921,test,21.113572495056857
4,NBA,Mahmoud,Abdul-Rauf,G,Regular Season,1990,(2000-01),586.0,336,15628,3514.0,7943.0,474,1339,1051.0,1161,219,868,1087,2079,487,46,963,1106,8553.0,,0,0,26.668941979522184,5.996587030716723,13.554607508532424,0.8088737201365188,2.2849829351535837,1.7935153583617747,1.9812286689419796,0.37372013651877134,1.4812286689419796,1.8549488054607508,3.54778156996587,0.8310580204778157,0.07849829351535836,1.6433447098976108,1.8873720136518772,14.595563139931741,64,,37.21875,10.375,21.890625,2.6875,7.21875,5.53125,6.40625,,,2.953125,3.625,1.671875,0.109375,3.59375,2.125,28.96875,2,1989,1990,Louisiana State University,nan,0,0,0,10.035264483627204,21.173803526448363,2.5994962216624686,6.982367758186398,5.3501259445843825,6.19647355163728,,,2.8564231738035266,3.5062972292191437,1.6171284634760705,0.10579345088161209,3.476070528967254,2.0554156171284634,28.020151133501262,1990,0.8233567743843014,test,26.639386646173335
9,NBA,John,Abramovic,F,Regular Season,1943,(1947-48),56.0,0,0,203.0,855.0,0,0,127.0,185,0,0,0,37,0,0,0,171,533.0,,0,0,0,3.625,15.267857142857142,0,0,2.267857142857143,3.3035714285714284,0,0,0,0.6607142857142857,0,0,0,3.0535714285714284,9.517857142857142,,,,,,0,0,,,,,,,,,,,,3,1941,1943,Salem International University,nan,0,0,0,,,,,,,,,,,,,,,,1943,0.9723691940704375,test,0.6054894403343057
15,NBA,Quincy,Acy,F,Regular Season,2012,(2018-19),337.0,60,5392,583.0,1314.0,183,523,293.0,386,309,869,1178,217,140,135,219,665,1642.0,,0,0,16,1.7299703264094954,3.8991097922848663,0.543026706231454,1.5519287833827893,0.8694362017804155,1.1454005934718101,0.9169139465875371,2.578635014836795,3.4955489614243325,0.6439169139465876,0.41543026706231456,0.40059347181008903,0.6498516320474778,1.9732937685459941,4.87240356083086,139,66,25.093525179856115,3.618705035971223,6.0071942446043165,0.02158273381294964,0.050359712230215826,2.5251798561151078,3.568345323741007,2.158273381294964,3.7985611510791366,5.956834532374101,0.6187050359712231,0.7338129496402878,1.2733812949640289,1.539568345323741,2.553956834532374,9.784172661870503,4,2009,2012,Baylor University,nan,0,0,0,5.19151376146789,8.618119266055045,0.03096330275229358,0.07224770642201836,3.6227064220183482,5.1192660550458715,3.0963302752293576,5.44954128440367,8.545871559633028,0.8876146788990826,1.0527522935779816,1.8268348623853212,2.208715596330275,3.6639908256880735,14.036697247706421,2012,0.8028661388786703,test,12.857098805263057
20,NBA,Jordan,Adams,G,Regular Season,2014,(2015-16),32.0,0,263,37.0,92.0,10,26,17.0,28,9,21,30,19,19,7,16,26,101.0,,0,0,8.21875,1.15625,2.875,0.3125,0.8125,0.53125,0.875,0.28125,0.65625,0.9375,0.59375,0.59375,0.21875,0.5,0.8125,3.15625,69,63,30.159420289855074,5.405797101449275,11.565217391304348,1.4202898550724639,4.2898550724637685,4.159420289855072,4.956521739130435,1.2753623188405796,3.347826086956522,4.6231884057971016,2.0579710144927534,2.4347826086956523,0.2463768115942029,1.3623188405797102,2.130434782608696,16.391304347826086,2,2013,2014,"University of California, Los Angeles",nan,0,0,0,6.452666987025468,13.804901489668428,1.6953387794329648,5.120615088899568,4.96492071119654,5.91638635271504,1.522345026429601,3.996155694377703,5.518500720807303,2.4565112926477655,2.9062950504565115,0.2940893801057184,1.6261412782316196,2.5430081691494473,19.56559346468044,2014,0.9157104093972585,test,23.583579848229814
24,NBA,Bam,Adebayo,C,Regular Season,2017,(2022-23),418.0,314,12264,2358.0,4259.0,8,62,1422.0,1883,922,2616,3538,1429,428,370,895,1047,6146.0,,0,0,29.339712918660286,5.641148325358851,10.188995215311005,0.019138755980861243,0.14832535885167464,3.401913875598086,4.5047846889952154,2.2057416267942584,6.258373205741627,8.464114832535886,3.4186602870813396,1.0239234449760766,0.8851674641148325,2.1411483253588517,2.5047846889952154,14.703349282296651,38,38,30.13157894736842,4.473684210526316,7.473684210526316,0,0,4.052631578947368,6.2105263157894735,3.1052631578947367,4.894736842105263,8,0.8421052631578947,0.6842105263157895,1.5,1.6842105263157894,2.6052631578947367,13,1,2017,2017,University of Kentucky,nan,0,0,0,5.3449781659388655,8.929257641921398,0.0,0.0,4.841921397379912,7.420087336244541,3.7100436681222706,5.848034934497816,9.558078602620087,1.0061135371179037,0.817467248908297,1.7921397379912665,2.0122270742358075,3.1126637554585153,15.531877729257642,2017,0.8390262283045986,test,20.046854312580987
27,NBA,Jeff,Adrien,F,Regular Season,2009,(2014-15),153.0,17,2148,264.0,557.0,0,2,181.0,288,221,438,659,100,50,79,91,259,709.0,,0,0,14.03921568627451,1.7254901960784315,3.6405228758169934,0,0.013071895424836602,1.1830065359477124,1.8823529411764706,1.4444444444444444,2.8627450980392157,4.30718954248366,0.6535947712418301,0.32679738562091504,0.5163398692810458,0.5947712418300654,1.6928104575163399,4.633986928104576,133,101,29.548872180451127,4.526315789473684,8.789473684210526,0.015037593984962405,0.045112781954887216,2.9849624060150375,4.924812030075188,2.9022556390977443,5.556390977443609,8.458646616541353,1.0977443609022557,0.5864661654135338,1.1428571428571428,1.9924812030075187,1.7218045112781954,12.052631578947368,4,2006,2009,University of Connecticut,nan,0,0,0,5.514503816793893,10.708396946564884,0.0183206106870229,0.0549618320610687,3.6366412213740458,6.0,3.53587786259542,6.769465648854962,10.305343511450381,1.337404580152672,0.7145038167938932,1.3923664122137405,2.4274809160305346,2.097709923664122,14.683969465648856,2009,0.907848443146867,test,12.828712428089961
35,NBA,DeVaughn,Akoon-Purcell,G,Regular Season,2016,(2018-19),7.0,0,22,3.0,10.0,0,4,1.0,2,1,3,4,6,2,0,2,4,7.0,,0,0,3.142857142857143,0.42857142857142855,1.4285714285714286,0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.2857142857142857,0,0.2857142857142857,0.5714285714285714,1.0,60,48,27.15,4.583333333333333,10.7,0.8166666666666667,2.716666666666667,3.4833333333333334,4.716666666666667,1.6833333333333333,3.5833333333333335,5.266666666666667,1.6166666666666667,0.9666666666666667,0.3,2.3333333333333335,1.9,13.466666666666667,2,2015,2016,Illinois State University,nan,0,0,0,6.077348066298342,14.187845303867404,1.0828729281767955,3.6022099447513813,4.6187845303867405,6.25414364640884,2.2320441988950277,4.751381215469614,6.983425414364641,2.1436464088397793,1.281767955801105,0.39779005524861877,3.093922651933702,2.519337016574586,17.85635359116022,2016,0.9029074263994346,test,14.255727892623653
47,NBA,Joe,Alexander,F,Regular Season,2008,(2009-10),67.0,0,745,103.0,251.0,16,47,60.0,86,46,74,120,44,16,30,52,116,282.0,,0,0,11.119402985074627,1.537313432835821,3.746268656716418,0.23880597014925373,0.7014925373134329,0.8955223880597015,1.2835820895522387,0.6865671641791045,1.1044776119402986,1.791044776119403,0.6567164179104478,0.23880597014925373,0.44776119402985076,0.7761194029850746,1.7313432835820894,4.208955223880597,82,70,25.26829268292683,4.475609756097561,10.012195121951219,0.6219512195121951,2.1097560975609757,2.5,3.268292682926829,1.5,3.292682926829268,4.7926829268292686,1.951219512195122,0.5975609756097561,1.2073170731707317,1.7926829268292683,2.2195121951219514,12.073170731707316,3,2006,2008,West Virginia University,nan,0,0,0,6.376447876447876,14.264478764478763,0.8861003861003861,3.005791505791506,3.5617760617760617,4.656370656370656,2.137065637065637,4.691119691119691,6.828185328185328,2.7799227799227797,0.8513513513513513,1.7200772200772199,2.554054054054054,3.1621621621621623,17.2007722007722,2008,0.8309520674717582,test,16.31529200929467
49,NBA,Ty-Shon,Alexander,G,Regular Season,2020,(2020-21),15.0,0,47,3.0,12.0,2,9,1.0,2,2,8,10,6,0,1,3,2,9.0,,0,0,3.1333333333333333,0.2,0.8,0.13333333333333333,0.6,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.6666666666666666,0.4,0,0.06666666666666667,0.2,0.13333333333333333,0.6,98,66,28.244897959183675,4.081632653061225,9.76530612244898,2.142857142857143,5.76530612244898,2.357142857142857,2.8979591836734695,0.3163265306122449,3.357142857142857,3.673469387755102,2.2653061224489797,0.9285714285714286,0.22448979591836735,1.5510204081632653,1.5714285714285714,12.66326530612245,3,2018,2020,Creighton University,nan,0,0,0,5.202312138728324,12.446531791907514,2.73121387283237,7.348265895953757,3.0043352601156066,3.69364161849711,0.4031791907514451,4.278901734104046,4.682080924855491,2.8872832369942194,1.1835260115606936,0.2861271676300578,1.9768786127167628,2.0028901734104045,16.140173410404625,2020,0.9130382902386033,test,15.560277709360316
